,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
854,Northeast,Robert Morris,"Moon Township, PA, USA",KOBY,THOMAS,Philadelphia,PA,USA,145,20,19,86,6,72,20,155,51,48,185,63,885,33,33,1.0,26.82,United States of America,US,USA,13.662129943502826,269.458915639639
855,Patriot League,Army,"West Point, NY, USA",THOMAS,FUNK,Warrington,PA,USA,119,23,34,51,1,18,172,75,47,22,160,66,904,30,30,1.0,30.13,United States of America,US,USA,13.658242256637168,180.79988410947948
856,Missouri Valley,Southern Illinois,"Carbondale, IL, USA",SEAN,LLOYD,Philadelphia,PA,USA,142,52,29,85,17,47,69,116,74,31,160,61,1146,33,33,1.0,34.73,United States of America,US,USA,13.64721902268761,772.6435746814782
857,Ohio Valley,Belmont,"Nashville, TN, USA",KEVIN,MCCLAIN,Jennings,FL,USA,145,34,57,68,7,25,70,99,48,27,173,53,1068,33,33,1.0,32.36,United States of America,US,USA,13.632303370786518,437.97661946564074
858,Atlantic 10,Rhode Island,"Kingston, RI, USA",E.C.,MATTHEWS,Detroit,MI,USA,138,22,43,61,14,23,25,93,44,23,184,45,804,34,28,0.82,23.65,United States of America,US,USA,13.625674129353232,597.132070305137
859,American Athletic,Memphis,"Memphis, TN, USA",MIKE,PARKS,Cleveland,OH,USA,116,8,2,42,22,67,22,86,69,18,93,47,753,34,34,1.0,22.15,United States of America,US,USA,13.624001328021244,630.6216811886468
860,Conference USA,Florida Atlantic,"Boca Raton, FL, USA",JUSTIN,MASSEY,Cooper City,FL,USA,130,15,75,94,0,14,45,54,55,26,232,34,791,31,31,1.0,25.52,United States of America,US,USA,13.620415929203538,24.507263950177393
861,Mid-American,Akron,"Akron, OH, USA",JIMOND,IVEY,Cleveland,OH,USA,142,35,61,74,13,39,113,144,85,23,213,76,1059,32,32,1.0,33.09,United States of America,US,USA,13.614717658168088,30.518737427770905
862,Summit League,IPFW,"Fort Wayne, IN, USA",XZAVIER,TAYLOR,Chicago,IL,USA,106,4,5,43,23,60,29,82,82,32,81,43,700,33,33,1.0,21.21,United States of America,US,USA,13.594862857142855,140.20283092655262
863,Ivy,Yale,"New Haven, CT, USA",ALEX,COPELAND,Los Angeles,CA,USA,124,32,24,65,1,13,82,61,35,10,152,62,799,31,30,0.97,25.77,United States of America,US,USA,13.583784730913642,2504.691844545415
864,Mountain West,Air Force,"Colorado Springs, CO, USA",LAVELLE,SCOTTIE,Fort Worth,TX,USA,145,22,37,50,14,46,43,90,62,19,172,68,826,31,31,1.0,26.65,United States of America,US,USA,13.576139225181603,593.611202362194
865,Big West,Cal Poly,"San Luis Obispo, CA, USA",VICTOR,JOSEPH,Rancho Cucamonga,CA,USA,147,26,64,88,5,18,59,61,60,12,216,59,913,31,31,1.0,29.45,United States of America,US,USA,13.57376232201533,193.50546307774425
866,Horizon,Wright State,"Fairborn, OH, USA",GRANT,BENZINGER,Cincinnati,OH,USA,157,25,93,95,7,48,41,141,70,12,248,38,1219,35,35,1.0,34.83,United States of America,US,USA,13.567995898277276,55.57730721705001
867,Southern,Mercer,"Macon, GA, USA",DESMOND,RINGER,McDonough,GA,USA,118,9,2,76,12,71,16,118,83,17,81,58,867,34,34,1.0,25.5,United States of America,US,USA,13.566101499423299,51.35480469830839
868,America East,Binghamton,"Binghamton, NY, USA",EVERSON,DAVIS,Hightstown,NJ,USA,76,26,16,65,3,29,67,84,34,23,89,39,736,31,31,1.0,23.74,United States of America,US,USA,13.560385869565215,145.46850560021574
869,Southern,East Tennessee State,"Johnson City, TN, USA",DEVONTAVIUS,PAYNE,Carbondale,IL,USA,107,30,70,24,16,16,36,88,59,6,155,31,775,34,33,0.97,22.79,United States of America,US,USA,13.515030967741938,391.7180593504102
870,Atlantic 10,Saint Louis,"St. Louis, MO, USA",HASAHN,FRENCH,Middletown,NY,USA,129,24,0,40,59,94,48,134,96,70,112,63,965,33,32,0.97,29.24,United States of America,US,USA,13.514152331606217,859.7911992504041
871,Southland,Incarnate Word,"San Antonio, TX, USA",CHARLES,BROWN,New Orleans,LA,USA,127,23,20,77,7,40,31,95,47,19,142,68,791,28,26,0.93,28.25,United States of America,US,USA,13.511510745891282,507.86340059456285
872,Missouri Valley,Loyola (IL),"Chicago, IL, USA",DONTE,INGRAM,Chicago,IL,USA,147,34,74,51,14,20,59,223,56,24,185,55,1161,38,38,1.0,30.55,United States of America,US,USA,13.505626184323859,0.0
873,Ivy,Pennsylvania,"Philadelphia, PA, USA",MAX,ROTHSCHILD,Chicago,IL,USA,98,25,0,53,13,57,78,131,83,30,95,72,740,33,33,1.0,22.42,United States of America,US,USA,13.50311756756757,665.011361175116
874,Sun Belt,Georgia State,"Atlanta, GA, USA",JEFF,THOMAS,Norwalk,OH,USA,135,35,62,42,27,25,41,124,67,8,151,32,1111,35,35,1.0,31.74,United States of America,US,USA,13.492523852385245,525.8629615158936
875,Atlantic Coast,Virginia,"Charlottesville, VA, USA",TY,JEROME,New Rochelle,NY,USA,133,55,58,38,1,11,132,95,79,4,183,54,1046,34,34,1.0,30.76,United States of America,US,USA,13.477889101338425,320.1179305859186
876,Big East,Creighton,"Omaha, NE, USA",TOBY,HEGNER,Berlin,WI,USA,92,7,36,33,15,27,26,66,70,6,93,21,676,33,30,0.91,20.48,United States of America,US,USA,13.47506952662722,402.46892120930556
877,Atlantic 10,La Salle,"Philadelphia, PA, USA",POOKIE,POWELL,Orlando,FL,USA,178,25,56,95,4,11,130,114,52,23,264,79,1099,32,30,0.94,34.34,United States of America,US,USA,13.468030937215653,862.6016008274
878,America East,Albany,"Guilderland, NY, USA",GREIG,STIRE,Albany,NY,USA,102,15,0,60,6,99,37,167,84,27,86,35,965,32,32,1.0,30.16,United States of America,US,USA,13.465528497409323,8.782496548345506
879,America East,Vermont,"Burlington, VT, USA",PAYTON,HENSON,Siloam Springs,AR,USA,145,11,36,93,11,50,53,137,38,22,178,59,1060,35,34,0.97,30.29,United States of America,US,USA,13.455308490566038,1257.7883681861595
880,Horizon,Youngstown State,"Youngstown, OH, USA",CAMERON,MORSE,Flint,MI,USA,174,35,79,65,6,11,124,62,45,18,292,65,1024,32,32,1.0,32.0,United States of America,US,USA,13.442599609374998,205.88864598765977
881,America East,UMBC,"Catonsville, MD, USA",ARKEL,LAMAR,Bridgeport,CT,USA,116,38,66,43,17,38,37,157,78,37,176,39,901,36,33,0.92,25.03,United States of America,US,USA,13.439599334073254,227.7750652759826
882,Metro Atlantic Athletic,Quinnipiac,"Hamden, CT, USA",JACOB,RIGONI,Adelaide,,AUS,107,19,75,33,9,22,35,104,38,9,126,43,857,33,33,1.0,25.97,Australia,AU,AUS,13.434357059509912,10679.94353995268
883,Southern,Mercer,"Macon, GA, USA",DEMETRE,RIVERS,Ladson,SC,USA,125,18,42,79,7,33,32,77,59,9,120,46,969,34,34,1.0,28.5,United States of America,US,USA,13.433437564499487,204.98792965368548
884,Ohio Valley,Murray State,"Murray, KY, USA",LEROY,BUCHANAN,Madison,MS,USA,117,50,20,38,12,33,35,92,61,16,114,42,878,32,32,1.0,27.44,United States of America,US,USA,13.42990318906606,303.82578607503643
885,Patriot League,Colgate,"Hamilton, NY, USA",SEAN,O'BRIEN,Lafayette Hill,PA,USA,110,37,57,73,0,22,121,111,55,12,168,33,1114,33,33,1.0,33.76,United States of America,US,USA,13.425955116696587,247.44576397420965
886,Summit League,IPFW,"Fort Wayne, IN, USA",KASON,HARRELL,Pittsburgh,PA,USA,160,36,89,38,17,21,46,75,67,8,205,61,1015,33,33,1.0,30.76,United States of America,US,USA,13.42532906403941,273.65510618395183
887,Atlantic Coast,Syracuse,"Syracuse, NY, USA",TYUS,BATTLE,Edison,NJ,USA,234,54,77,167,7,17,76,91,74,32,352,87,1441,37,37,1.0,38.95,United States of America,US,USA,13.420141568355316,195.43999991152444
888,Big 12,Kansas State,"Manhattan, KS, USA",MAKOL,MAWIEN,West Valley City,UT,USA,105,19,5,44,42,42,12,85,106,12,75,42,750,37,37,1.0,20.27,United States of America,US,USA,13.411035999999998,824.1984214683131
889,Sun Belt,Texas State,"San Marcos, TX, USA",ALEX,PEACOCK,Bloomington,IL,USA,81,33,22,51,10,51,61,113,65,19,79,50,831,33,33,1.0,25.18,United States of America,US,USA,13.41027557160048,887.3804970578293
890,Southeastern,Florida,"Gainesville, FL, USA",KEVARRIUS,HAYES,Live Oak,FL,USA,62,31,0,34,67,77,14,88,83,34,47,33,767,34,33,0.97,22.56,United States of America,US,USA,13.408010430247716,59.35952088953086
891,Sun Belt,Louisiana-Lafayette,"Lafayette, LA, USA",MARCUS,STROMAN,Columbia,SC,USA,63,56,10,90,8,17,212,89,79,30,85,97,917,34,33,0.97,26.97,United States of America,US,USA,13.397757906215928,694.3053083653938
892,Conference USA,UAB,"Birmingham, AL, USA",ZACK,BRYANT,Hastings,FL,USA,162,37,30,94,7,15,102,91,78,31,193,73,1056,33,33,1.0,32.0,United States of America,US,USA,13.394674242424244,407.3982441968652
893,Big South,Charleston Southern,"North Charleston, SC, USA",CORTEZ,MITCHELL,Jackson,MS,USA,94,23,12,55,3,9,56,86,32,18,114,43,635,31,28,0.9,20.48,United States of America,US,USA,13.375255118110237,596.6927675995726
894,American Athletic,Temple,"Philadelphia, PA, USA",QUINTON,ROSE,Rochester,NY,USA,190,49,49,64,6,24,75,118,56,34,248,82,1064,33,33,1.0,32.24,United States of America,US,USA,13.370690789473684,255.05945650047332
895,Atlantic Coast,North Carolina State,"Raleigh, NC, USA",ALLERIK,FREEMAN,Charlotte,NC,USA,164,40,70,132,0,20,85,117,54,38,261,82,1135,33,32,0.97,34.39,United States of America,US,USA,13.3609832599119,129.96998073268279
896,Big 12,Iowa State,"Ames, IA, USA",LINDELL,WIGGINTON,Dartmouth,NS,CAN,171,28,69,107,13,20,88,96,78,55,242,92,1022,31,31,1.0,32.97,Canada,CA,CAN,13.359110567514676,1515.8525960715724
897,Mountain West,San Diego State,"San Diego, CA, USA",DEVIN,WATSON,Oceanside,CA,USA,130,32,49,95,0,17,124,69,48,31,189,60,1031,33,33,1.0,31.24,United States of America,US,USA,13.358322017458775,35.29313598037181
898,Mid-American,Ohio,"Athens, OH, USA",MIKE,LASTER,Detroit,MI,USA,164,17,54,53,5,14,58,73,55,22,180,45,992,31,30,0.97,32.0,United States of America,US,USA,13.353328629032257,214.3011049449097
899,Big South,Radford,"Radford, VA, USA",RANDY,PHILLIPS,Jackson,MS,USA,93,17,0,59,35,105,26,96,85,38,78,60,821,36,36,1.0,22.81,United States of America,US,USA,13.344604141291105,639.856965867387
900,West Coast,Pacific,"Stockton, CA, USA",MILES,REYNOLDS,Chicago,IL,USA,123,33,23,157,2,11,89,72,69,39,175,62,1003,32,32,1.0,31.34,United States of America,US,USA,13.336804586241275,1797.1121880579842
901,Metro Atlantic Athletic,Rider,"Lawrenceville, NJ, USA",JORDAN,ALLEN,Dover,DE,USA,143,26,92,54,12,26,22,87,51,11,229,43,909,32,32,1.0,28.41,United States of America,US,USA,13.33376567656765,89.26882299091011
902,American Athletic,SMU,"Dallas, TX, USA",BEN,EMELOGU,Grand Prairie,TX,USA,122,43,63,43,5,49,56,131,82,17,143,51,1047,33,33,1.0,31.73,United States of America,US,USA,13.329201528175743,15.785284012357229
903,Colonial,North Carolina-Wilmington,"Wilmington, NC, USA",JAYLEN,FORNES,Pamlico County,NC,USA,127,16,50,75,6,48,64,80,62,25,162,64,902,32,32,1.0,28.19,United States of America,US,USA,13.327099778270512,90.02058256678072
904,Southwestern Athletic,Southern University,"Baton Rouge, LA, USA",EDDIE,REESE,Detroit,MI,USA,107,35,61,68,14,18,104,80,49,29,159,72,895,33,31,0.94,27.12,United States of America,US,USA,13.321218994413405,936.4375822737939
905,Atlantic Coast,Miami (FL),"Coral Gables, FL, USA",LONNIE,WALKER,Reading,PA,USA,132,30,56,48,15,13,61,70,52,17,186,37,888,32,32,1.0,27.75,United States of America,US,USA,13.319780405405407,1039.3821865067787
906,Pacific 12,UCLA,"Los Angeles, CA, USA",GYORGY,GOLOMAN,Kormend,,HUN,85,19,18,47,42,53,39,87,114,28,70,34,805,33,33,1.0,24.39,Hungary,HU,HUN,13.314924223602482,6197.035011723715
907,Mid Eastern Athletic,Hampton,"Hampton, VA, USA",KALIN,FISHER,Chicago,IL,USA,161,21,39,67,4,24,70,132,48,14,204,53,1024,35,34,0.97,29.26,United States of America,US,USA,13.310148437500002,688.8418729335226
908,Big Sky,Portland State,"Portland, OR, USA",HOLLAND,WOODS,Phoenix,AZ,USA,106,50,27,117,4,18,191,75,57,31,161,88,1098,34,34,1.0,32.29,United States of America,US,USA,13.30952732240437,1005.224525994805
909,Pacific 12,UCLA,"Los Angeles, CA, USA",JAYLEN,HANDS,San Diego,CA,USA,102,30,43,59,5,18,81,105,50,21,150,57,781,33,31,0.94,23.67,United States of America,US,USA,13.306450704225352,134.88750585764427
910,Big Sky,Idaho,"Moscow, ID, USA",NATE,SHERWOOD,Albany,OR,USA,111,17,14,58,12,57,54,88,60,12,99,48,904,31,31,1.0,29.16,United States of America,US,USA,13.303487831858408,328.9729831716038
911,Conference USA,Western Kentucky,"Bowling Green, KY, USA",TAVEION,HOLLINGSWORTH,Lexington,KY,USA,170,39,45,121,5,31,71,98,64,32,184,67,1312,38,38,1.0,34.53,United States of America,US,USA,13.303413871951218,129.37072542971413
912,Southeastern,Mississippi State,"Starkville, MS, USA",NICK,WEATHERSPOON,Canton,MS,USA,149,33,26,65,5,10,75,95,63,25,162,38,1021,37,36,0.97,27.59,United States of America,US,USA,13.295284035259558,91.29474639279562
913,American Athletic,Tulane,"New Orleans, LA, USA",CAM,REYNOLDS,Pearland,TX,USA,171,24,61,64,18,36,68,160,77,27,248,47,1117,31,31,1.0,36.03,United States of America,US,USA,13.29424977618621,314.5944440098575
914,Big East,Georgetown,"Washington, DC, USA",KALEB,JOHNSON,South Hill,VA,USA,84,18,16,54,21,47,60,78,67,19,71,43,813,30,30,1.0,27.1,United States of America,US,USA,13.289749077490777,161.0509173201201
915,Northeast,Central Connecticut State,"New Britain, CT, USA",MUSTAFA,JONES,Harlem,NY,USA,145,21,2,34,35,40,29,109,55,13,129,48,902,32,32,1.0,28.19,United States of America,US,USA,13.286760532150776,85.26188559344213
916,Big 12,Oklahoma,"Norman, OK, USA",CHRISTIAN,JAMES,Houston,TX,USA,132,35,58,46,1,34,44,101,81,14,156,47,937,32,31,0.97,29.28,United States of America,US,USA,13.283851654215576,395.4178292095102
917,Southern,Western Carolina,"Cullowhee, NC, USA",MARC,GOSSELIN,Lyon,,FRA,104,34,27,37,19,60,45,142,76,11,121,59,843,32,31,0.97,26.34,France,FR,FRA,13.279446026097274,4452.716737488833
918,Mid-American,Akron,"Akron, OH, USA",ERIC,PARRISH,Cypress,TX,USA,107,39,23,41,7,51,43,99,74,25,101,45,864,32,32,1.0,27.0,United States of America,US,USA,13.274105324074073,1104.284913043827
919,Big East,Butler,"Indianapolis, IN, USA",SEAN,MCDERMOTT,Anderson,IN,USA,83,21,47,18,7,37,32,84,69,4,79,27,738,35,31,0.89,21.09,United States of America,US,USA,13.26689566395664,34.427930374681864
920,Atlantic 10,Saint Joseph's (PA),"Philadelphia, PA, USA",NICK,ROBINSON,Chicago,IL,USA,81,30,16,61,12,34,77,127,86,15,94,46,804,32,31,0.97,25.13,United States of America,US,USA,13.259308457711443,665.011361175116
921,America East,Hartford,"West Hartford, CT, USA",JASON,DUNNE,Matawan,NJ,USA,169,42,98,54,8,17,92,106,55,18,237,74,1172,33,33,1.0,35.52,United States of America,US,USA,13.251399317406147,121.13405093560704
922,Summit League,Nebraska-Omaha,"Omaha, NE, USA",DANIEL,NORL,Clarksville,TN,USA,138,24,44,78,6,18,78,88,57,17,153,68,985,31,31,1.0,31.77,United States of America,US,USA,13.236930964467007,565.5693071577022
923,Atlantic 10,Dayton,"Dayton, OH, USA",DARRELL,DAVIS,Detroit,MI,USA,150,21,72,105,3,15,85,111,63,15,195,84,1088,31,31,1.0,35.1,United States of America,US,USA,13.231877757352935,188.27760786807605
924,Southland,Nicholls State,"Thibodaux, LA, USA",JAHVAUGHN,POWELL,Tallahassee,FL,USA,112,74,70,23,0,10,86,80,77,7,159,62,894,32,32,1.0,27.94,United States of America,US,USA,13.227680089485462,394.18653441817264
925,Colonial,Northeastern,"Boston, MA, USA",DONNELL,GRESHAM,Maplewood,MN,USA,91,25,66,51,5,14,63,133,46,14,132,28,915,33,33,1.0,27.73,United States of America,US,USA,13.226349726775952,1110.5270883259655
926,Atlantic Coast,Syracuse,"Syracuse, NY, USA",OSHAE,BRISSETT,Mississauga,ON,CAN,162,43,55,174,29,82,34,245,84,47,296,69,1411,37,37,1.0,38.14,Canada,CA,CAN,13.223921332388375,180.24314928148047
927,Ohio Valley,Morehead State,"Morehead, KY, USA",ADRIAN,HICKS,Norcross,GA,USA,98,51,25,99,8,24,122,63,55,56,133,84,885,29,29,1.0,30.52,United States of America,US,USA,13.221963841807911,295.77184360725045
928,Northeast,Robert Morris,"Moon Township, PA, USA",MATTY,MCCONNELL,Oakdale,PA,USA,104,64,54,82,16,19,89,125,55,21,194,53,1021,33,32,0.97,30.94,United States of America,US,USA,13.2131361410382,7.544731458779975
929,Big Sky,North Dakota,"Grand Forks, ND, USA",MARLON,STEWART,Eldridge,IA,USA,120,42,33,100,2,11,94,74,69,31,158,73,900,32,32,1.0,28.13,United States of America,US,USA,13.20939222222222,535.8821437715048
930,Metro Atlantic Athletic,Monmouth,"West Long Branch, NJ, USA",DEION,HAMMOND,Mitchellville,MD,USA,123,24,76,49,6,17,27,57,55,24,176,39,783,31,31,1.0,25.26,United States of America,US,USA,13.204554278416344,176.53648920899255
931,Southern,Virginia Military,"Lexington, VA, USA",AUSTIN,VEREEN,Washington,DC,USA,95,32,60,63,12,32,31,109,33,16,169,39,813,30,30,1.0,27.1,United States of America,US,USA,13.20040344403445,151.50844100079877
932,West Coast,Portland,"Portland, OR, USA",MARCUS,SHAVER,Phoenix,AZ,USA,135,32,33,91,1,7,75,98,69,15,191,50,908,32,32,1.0,28.38,United States of America,US,USA,13.1965859030837,1005.224525994805
933,Northeast,Mount St. Mary's,"Emmitsburg, MD, USA",GREG,ALEXANDER,Hampton,VA,USA,115,22,73,31,11,7,26,77,47,9,131,22,889,32,32,1.0,27.78,United States of America,US,USA,13.191991001124862,192.01308424318495
934,Southland,Sam Houston State,"Huntsville, TX, USA",JOSH,DELANEY,Harker Heights,TX,USA,85,25,68,47,3,8,76,60,40,15,129,32,800,36,35,0.97,22.22,United States of America,US,USA,13.189236250000002,127.70784514024707
935,Big 12,Kansas,"Lawrence, KS, USA",LAGERALD,VICK,Memphis,TN,USA,187,34,59,37,13,37,83,150,74,18,196,64,1287,39,39,1.0,33.0,United States of America,US,USA,13.181954156954156,389.21102006351924
936,Sun Belt,Arkansas State,"Jonesboro, AR, USA",GRANTHAM,GILLARD,Minneapolis,MN,USA,85,26,48,44,3,27,23,80,53,18,132,25,653,32,30,0.94,20.41,United States of America,US,USA,13.180174578866765,644.4918889377882
937,Ohio Valley,Eastern Illinois,"Charleston, IL, USA",MONTELL,GOODWIN,Cleveland,OH,USA,164,34,73,64,12,15,103,89,46,19,247,61,1100,31,31,1.0,35.48,United States of America,US,USA,13.179529999999994,608.8660367157419
938,Southland,Houston Baptist,"Houston, TX, USA",BRAXTON,BONDS,Nashville,TN,USA,123,59,7,66,3,53,158,109,45,42,191,73,1020,31,31,1.0,32.9,United States of America,US,USA,13.177615686274507,665.7491874277274
939,Mid Eastern Athletic,Norfolk State,"Norfolk, VA, USA",ALEX,LONG,Clinton,MD,USA,141,28,0,53,27,56,29,128,81,43,134,63,861,33,32,0.97,26.09,United States of America,US,USA,13.175530778164925,134.19006442450163
940,West Coast,San Francisco,"San Francisco, CA, USA",MATT,MCCARTHY,Melbourne,,AUS,127,22,5,44,16,59,42,155,101,33,115,56,848,39,37,0.95,21.74,Australia,AU,AUS,13.170847877358492,7857.57616062549
941,Missouri Valley,Indiana State,"Terre Haute, IN, USA",BRENTON,SCOTT,Fort Wayne,IN,USA,156,53,62,75,6,14,73,163,78,30,234,78,1017,31,31,1.0,32.81,United States of America,US,USA,13.152943952802358,163.84795657216546
942,Mountain West,UNLV,"Paradise, NV, USA",JOVAN,MOORING,Chicago,IL,USA,135,38,63,122,2,9,110,91,70,30,227,62,1077,33,33,1.0,32.64,United States of America,US,USA,13.15038068709378,1527.9604108846956
943,West Coast,Pacific,"Stockton, CA, USA",ROBERTO,GALLINAT,Atlanta,GA,USA,153,20,51,111,7,26,37,64,73,33,196,47,1023,32,32,1.0,31.97,United States of America,US,USA,13.145684261974584,2077.731546801922
944,Pacific 12,Arizona State,"Tempe, AZ, USA",KODI,JUSTICE,Mesa,AZ,USA,143,38,77,42,6,8,65,77,62,23,169,47,1030,32,32,1.0,32.19,United States of America,US,USA,13.14363980582524,18.748001132236052
945,Metro Atlantic Athletic,Monmouth,"West Long Branch, NJ, USA",RAY,SALNAVE,Elmont,NY,USA,82,39,20,109,4,17,49,87,73,36,118,71,659,31,30,0.97,21.26,United States of America,US,USA,13.143300455235197,32.55931519914961
946,Mid-American,Northern Illinois,"DeKalb, IL, USA",DANTE,THORPE,Washington,DC,USA,124,24,16,37,8,30,49,61,53,16,110,52,781,32,28,0.88,24.41,United States of America,US,USA,13.121693982074262,651.6608403573623
947,Mountain West,Colorado State,"Fort Collins, CO, USA",PRENTISS,NIXON,Bolingbrook,IL,USA,133,40,66,102,3,8,53,78,66,19,237,56,867,32,27,0.84,27.09,United States of America,US,USA,13.114998846597464,888.8825988462158
948,Conference USA,North Texas,"Denton, TX, USA",RYAN,WOOLRIDGE,Mansfield,TX,USA,189,51,17,85,17,35,218,161,78,83,193,130,1391,38,38,1.0,36.61,United States of America,US,USA,13.109503235082677,42.77239168627503
949,Big West,Cal State Fullerton,"Fullerton, CA, USA",KHALIL,AHMAD,Corona,CA,USA,170,39,57,87,7,17,52,104,59,18,237,78,1003,32,32,1.0,31.34,United States of America,US,USA,13.099440677966102,20.86968328790149
950,Western Athletic,Grand Canyon,"Phoenix, AZ, USA",CASEY,BENSON,Tempe,AZ,USA,97,25,40,96,4,27,152,116,64,30,161,63,995,34,34,1.0,29.26,United States of America,US,USA,13.098426130653264,9.983720123773432
951,Horizon,IUPUI,"Indianapolis, IN, USA",T.J.,HENDERSON,Indianapolis,IN,USA,102,30,40,80,6,17,63,62,52,16,143,73,721,30,30,1.0,24.03,United States of America,US,USA,13.096130374479893,0.0
952,Mid-American,Miami (OH),"Oxford, OH, USA",NIKE,SIBANDE,Indianapolis,IN,USA,171,39,77,96,5,28,42,118,62,35,242,72,1117,34,34,1.0,32.85,United States of America,US,USA,13.095429722470902,77.61254797639626
953,Big West,UC Davis,"Davis, CA, USA",AJ,JOHN,Santa Rosa,CA,USA,94,9,45,28,15,40,14,91,83,8,103,28,691,33,33,1.0,20.94,United States of America,US,USA,13.095147612156296,53.07011455270306
